Year,Team,Week,Game Date,Team Points,Opponent,RunTot_Team Passing Score,RunTot_Team Rec Score,RunTot_Team Rushing Score,Team Passing Score,Team Rec Score,Team Rushing Score,RunTot_Opp Safety Score,RunTot_Opp D Line Score,RunTot_Opp LB Score,RunTot_Opp CB Score,Opp Safety Score,Opp D Line Score,Opp Linebacker Score,Opp Cornerback Score,RunTot_1st Downs,RunTot_Total Yds,RunTot_Pass Yds,RunTot_Rush Yds,RunTot_TO,1st Downs,Total Yds,Pass Yds,Rush Yds,TO,Right_RunTot_1st Downs,Right_RunTot_Total Yds,Right_RunTot_Pass Yds,Right_RunTot_Rush Yds,Right_RunTot_TO,Delta.Rec.CB,Delta.Rec.Safety,Delta.Rec.LB,Delta.RB.LB,Delta.RB.DLine,Delta.QB.LB,Delta.QB.DLine,Delta.Rec.LB.squ,Delta.Rec.Safety.squ,Delta.RB.DLine.squ,Delta.RB.LB.squ,TO.per.1st,Pass.Yds.per.Total,Rush.Yds.per.Total
2000,NOR,8,2000-10-22,21,ATL,2.82881492875036,4.67618583408405,7.03537318959493,0.423165747447322,0.772692903249008,1.32300607152083,1.88827165582631,2.32822253010351,1.77332692219902,2.89305670919652,0.26422652492738,0.290184653007357,0.126132084229033,0.156225099841016,116,1925,1092,833,14,13,278,203,75,0,113,1790,1337,453,15,1.78312912488753,2.78791417825774,2.90285891188503,5.26204626739591,4.70715065949142,1.05548800655134,0.500592398646852,71.0074167075914,60.4112194097557,490.94449558407,766.687971116819,23561.2522425309,0.567272727272727,0.432727272727273
2000,CAR,9,2000-10-29,12,ATL,3.72134210409901,6.53685230882884,9.15482676485589,0.278720354007342,0.734703104722292,0.802261282510327,2.15249818075369,2.61840718311087,1.89945900642806,3.04928180903753,8.35106905742928e-02,0.636093937888507,0.240642486273962,0.603771014758894,129,2220,1599,621,11,16,281,184,97,3,126,2068,1540,528,15,3.4875704997913,4.38435412807514,4.63739330240078,7.25536775842783,6.53641958174502,1.82188309767096,1.10293492098814,462.482944909521,369.506856026342,1825.40690710754,2771.00763885093,5808.82857514851,0.72027027027027,0.27972972972973
2000,TAM,10,2000-11-05,27,ATL,4.01464074110743,5.86038404382901,10.8073439371777,0.686164326711818,0.65334046201554,1.75777007400825,2.23600887132799,3.25450112099937,2.14010149270202,3.65305282379643,0.194639208800107,0.162035092477924,0.220321469848488,0.279833759040546,145,2465,1534,931,14,22,283,224,59,4,142,2349,1724,625,18,2.20733122003259,3.62437517250103,3.720282551127,8.66724244447572,7.55284281617836,1.87453924840542,0.76013962010806,191.559502815155,172.557002122551,3254.18160937568,5643.17840187171,9448.41075251968,0.622312373225152,0.377687626774848
2000,DET,11,2000-11-12,13,ATL,3.5983822711623,6.36741261009314,10.3362586978093,0.320951877536599,0.412087206272354,1.3860748763031,2.43064808012809,3.4165362134773,2.36042296255051,3.93288658283697,0.325162968254552,0.570497085423392,0.145086343926559,0.428772299269392,144,2414,1531,883,17,17,218,104,114,2,164,2632,1948,684,22,2.43452602725617,3.93676452996505,4.00698964754264,7.97583573525883,6.91972248433203,1.23795930861179,0.181846057685002,257.794045333576,240.191567449478,2292.73948130371,4046.73535672669,11545.7006537354,0.634217067108534,0.365782932891466
2000,SFO,12,2000-11-19,16,ATL,6.87285917157866,11.560777922488,15.6328178994938,0.475633069653232,0.666089870445628,1.25991019451258,2.75581104838265,3.98703329890069,2.50550930647707,4.36165888210637,0.120626553051756,0.23347510421891,0.116769927303429,0.519997873648994,235,4272,2904,1368,12,11,211,118,93,1,181,2850,2052,798,24,7.19911904038163,8.80496687410535,9.05526861601093,13.1273085930167,11.6457846005931,4.3673498651016,2.88582587267797,6723.65391658378,6010.50420942872,18393.9504693168,29696.3298549215,1932.01584877994,0.679775280898876,0.320224719101124
2000,RAI,13,2000-11-26,41,ATL,5.43133006127495,9.38772991711651,15.9930779224785,0.479870325783036,0.724917466394245,2.03320524530865,2.8764376014344,4.2205084031196,2.62227923378049,4.88165675575536,0.167021381148586,0.560930973748568,0.195231958989295,0.459857379426191,233,3794,2297,1497,13,15,181,150,31,2,192,3061,2170,891,25,4.50607316136115,6.51129231568211,6.76545068333602,13.370798688698,11.7725695193589,2.80905082749446,1.21082165815535,2095.01400446978,1797.49947163764,19208.1286076832,31961.665381084,2101.68920917275,0.605429625724829,0.394570374275171
2000,SEA,14,2000-12-03,30,ATL,5.60497717796884,9.34482083362323,12.8416656679195,0.58315102301314,0.938790152065663,0.965130877245794,3.04345898258299,4.78143937686817,2.81751119276979,5.34151413518155,0.11134758743239,0.252100556274036,0.221580207945903,0.148010131828033,207,3302,2071,1231,28,20,301,204,97,4,207,3242,2320,922,27,4.00330669844168,6.30136185104024,6.52730964085344,10.0241544751497,8.0602262910513,2.78746598519905,0.82353780110067,1815.25173507981,1576.65864879544,4220.74329488658,10096.9685278472,33477.3246192683,0.627195639006663,0.372804360993337
2000,NOR,16,2000-12-17,23,ATL,6.6133128611505,11.5321876635478,19.1338842624843,0.531521181160023,0.906637659097919,1.73462883610027,3.15480657001538,5.0335399331422,3.03909140071569,5.48952426700958,0.197540047738898,0.398459711718586,0.165055393330176,0.554261117489198,281,4755,2852,1903,24,9,163,99,64,3,227,3543,2524,1019,31,6.04266339653819,8.3773810935324,8.49309626283209,16.0947928617686,14.1003443293421,3.57422146043481,1.5797729280083,5203.12411975975,4925.30454337761,39529.2771664018,67102.9428564948,12495.1518420304,0.599789695057834,0.400210304942166
2000,KAN,17,2000-12-24,13,ATL,8.3601678977879,15.2214918757017,19.3878739531281,0.437139118648986,0.808010497764113,0.947592254920524,3.35234661775428,5.43199964486079,3.20414679404587,6.04378538449878,0.466712162946939,0.615672039951684,9.78156676059036e-02,0.130651787401254,306,5355,3939,1416,25,20,288,157,131,0,236,3706,2623,1083,34,9.17770649120291,11.8691452579474,12.0173450816558,16.1837271590823,13.9558743082674,5.15602110374203,2.92816825292711,20856.1493909788,19846.2190068008,37933.9613621972,68598.4325387323,12592.5018347642,0.735574229691877,0.264425770308123
2001,NWE,8,2001-11-04,24,ATL,3.96064804752666,6.1634826349976,12.390664931421,0.557784950208448,1.01169869637718,1.53745994382856,1.56924017654531,3.32722574085903,1.74796378524485,1.75981898805789,0.329591207605342,0.464036251771653,0.428088978427185,0.399567378132869,132,2144,1443,701,13,11,244,104,140,1,102,1971,1290,681,10,4.40366364693971,4.59424245845229,4.41551884975275,10.6427011461762,9.06343919056198,2.21268426228181,0.633422306667637,380.125471985437,445.508140866135,6747.95380915995,12829.4331530538,26385.9492127433,0.673041044776119,0.326958955223881
2001,DAL,9,2001-11-11,13,ATL,3.02423916616944,4.05826825349888,11.837874120109,0.323918817989994,0.515201868886711,1.81808821592592,1.89883138415066,3.79126199263068,2.17605276367204,2.15938636619076,0.203918174419473,0.478766714724191,0.36317607885627,0.390424001719073,105,1824,893,931,20,12,201,46,155,1,113,2215,1394,821,11,1.89888188730812,2.15943686934823,1.88221548982685,9.661821356437,8.04661212747836,0.848186402497399,-0.767022826461241,12.5509723440667,21.745131997612,4192.29919567978,8714.37035278233,98130.9964287002,0.489583333333333,0.510416666666667
2001,GNB,10,2001-11-18,20,ATL,4.16856131826856,7.88183887607881,9.98477117444831,0.391869308249198,0.87867529143535,0.882897738148663,2.10274955857013,4.27002870735487,2.53922884252831,2.54981036790984,0.102068621813025,0.530750615021238,0.132111907559511,0.700634521707401,146,2860,1959,901,14,25,417,335,82,2,125,2416,1440,976,12,5.33202850816898,5.77908931750868,5.34261003355051,7.44554233192,5.71474246709344,1.62933247574025,-0.101467389086312,814.730363005658,1115.41794361751,1066.56334826031,3073.16125155303,15735.1936,0.684965034965035,0.315034965034965
2001,CAR,11,2001-11-25,7,ATL,4.81041604461148,7.35141679627406,11.6478688848069,0.283269153271797,0.599085173767708,1.25991064839612,2.20481818038315,4.80077932237611,2.67134075008782,3.25044488961724,0.201955535324033,0.5207458005601,0.372964327195058,0.288048727053529,132,2584,1820,764,21,13,239,94,145,0,150,2833,1775,1058,14,4.10097190665683,5.14659861589091,4.68007604618624,8.97652813471907,6.84708956243078,2.13907529452366,9.63672223537415e-03,479.746306439464,701.58645441147,2197.98150917067,6492.82332684831,38416,0.704334365325077,0.295665634674923
2001,RAM,12,2001-12-02,35,ATL,5.94412965018757,11.3704558766297,15.5229464211289,0.61329595677397,1.17651981643636,0.910085511572454,2.40677371570719,5.32152512293621,3.04430507728288,3.53849361667077,4.63948280968293e-02,0.529784828528354,0.110790103972951,0.148010131828033,223,4165,2929,1236,33,20,320,192,128,2,163,3072,1869,1203,14,7.83196225995898,8.96368216092256,8.32615079934687,12.478641343846,10.2014212981927,2.8998245729047,0.622604527251368,4805.92611110017,6455.73648541421,10830.3560331871,24247.625192003,167998.475945494,0.703241296518607,0.296758703481393
